VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-11-01 01:44:12,2024-11-01 01:45:00,1.0,0.04,1.0,N,48,48,1,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-11-01 01:04:20,2024-11-01 01:13:46,3.0,1.68,1.0,N,144,158,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-11-01 01:20:15,2024-11-01 01:34:56,1.0,2.69,1.0,N,249,50,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:10:59,2024-11-01 01:26:26,2.0,0.84,1.0,N,148,232,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:31:08,2024-11-01 01:54:35,1.0,10.05,1.0,N,232,152,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2024-11-01 01:56:15,2024-11-01 01:56:43,1.0,0.0,5.0,N,152,152,1,41.5,0.0,0.5,4.0,0.0,1.0,49.5,2.5,0.0
1,2024-11-01 01:40:52,2024-11-01 01:47:31,3.0,0.9,1.0,N,100,164,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 01:43:31,2024-11-01 02:04:13,2.0,3.4,1.0,N,148,246,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-11-01 01:29:32,2024-11-01 01:36:43,1.0,1.0,1.0,N,234,158,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0
1,2024-11-01 01:42:17,2024-11-01 01:49:36,1.0,1.3,1.0,N,249,246,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
1,2024-11-01 01:53:20,2024-11-01 01:58:31,1.0,1.0,1.0,N,68,246,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 01:56:33,2024-11-01 02:12:05,3.0,2.63,1.0,N,229,239,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 01:16:25,2024-11-01 01:28:50,3.0,1.58,1.0,N,246,249,1,12.8,1.0,0.5,2.2,0.0,1.0,20.0,2.5,0.0
2,2024-11-01 01:41:50,2024-11-01 02:11:16,2.0,7.62,1.0,N,211,262,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
1,2024-11-01 01:11:02,2024-11-01 01:23:03,3.0,1.6,1.0,N,137,79,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-11-01 01:33:01,2024-11-01 01:57:01,2.0,4.2,1.0,N,148,50,1,21.9,3.5,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,2024-11-01 01:08:49,2024-11-01 01:36:31,2.0,6.25,1.0,N,148,36,1,31.7,1.0,0.5,15.0,0.0,1.0,51.7,2.5,0.0
1,2024-11-01 01:15:40,2024-11-01 01:42:12,1.0,5.1,1.0,N,144,143,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0
2,2024-11-01 01:28:25,2024-11-01 01:36:07,1.0,1.12,1.0,N,79,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:19:07,2024-11-01 01:45:58,2.0,5.1,1.0,N,148,142,1,28.2,1.0,0.5,1.0,0.0,1.0,34.2,2.5,0.0
2,2024-11-01 01:57:45,2024-11-01 02:00:18,2.0,0.39,1.0,N,4,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2024-11-01 01:02:22,2024-11-01 01:17:57,1.0,1.9,1.0,N,114,158,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2024-11-01 01:18:42,2024-11-01 01:41:32,1.0,3.1,1.0,N,158,148,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-11-01 01:02:16,2024-11-01 01:04:49,3.0,0.69,1.0,N,237,263,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-11-01 01:09:42,2024-11-01 01:18:04,1.0,1.73,1.0,N,237,230,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:27:26,2024-11-01 01:40:50,1.0,4.43,1.0,N,164,74,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-11-01 01:39:09,2024-11-01 01:48:04,1.0,1.6,1.0,N,148,107,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1,2024-11-01 01:51:20,2024-11-01 01:54:49,1.0,0.7,1.0,N,170,162,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-11-01 01:10:44,2024-11-01 01:23:41,1.0,2.0,1.0,N,186,211,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-11-01 01:24:46,2024-11-01 01:32:13,1.0,1.3,1.0,N,211,209,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
1,2024-11-01 01:35:26,2024-11-01 01:46:17,1.0,3.2,1.0,N,88,33,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-11-01 01:47:50,2024-11-01 01:56:11,1.0,1.6,1.0,N,52,189,1,9.3,1.0,0.5,2.35,0.0,1.0,14.15,0.0,0.0
2,2024-11-01 01:29:44,2024-11-01 01:37:20,1.0,1.23,1.0,N,79,68,1,9.3,1.0,0.5,3.0,0.0,1.0,17.3,2.5,0.0
2,2024-11-01 01:45:45,2024-11-01 01:53:00,1.0,1.75,1.0,N,90,161,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1,2024-11-01 01:21:28,2024-11-01 01:49:53,2.0,5.9,1.0,N,231,238,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0
1,2024-11-01 01:05:38,2024-11-01 01:38:33,1.0,3.4,1.0,N,144,48,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-11-01 01:55:23,2024-11-01 02:29:53,1.0,18.34,2.0,N,132,186,1,70.0,0.0,0.5,2.5,6.94,1.0,85.19,2.5,1.75
2,2024-11-01 01:14:46,2024-11-01 01:27:17,1.0,2.01,1.0,N,234,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-11-01 01:17:42,2024-11-01 01:18:27,1.0,0.0,5.0,N,90,90,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-11-01 01:22:20,2024-11-01 01:35:59,1.0,1.74,1.0,N,249,45,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:17:13,2024-11-01 01:59:48,1.0,18.9,2.0,N,132,113,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-11-01 01:13:37,2024-11-01 01:23:34,1.0,1.48,1.0,N,4,232,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-11-01 01:28:55,2024-11-01 01:52:52,1.0,4.32,1.0,N,148,141,1,24.7,1.0,0.5,2.97,0.0,1.0,32.67,2.5,0.0
1,2024-11-01 01:08:05,2024-11-01 01:21:46,0.0,1.5,1.0,N,48,100,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-11-01 01:46:49,2024-11-01 01:58:09,0.0,2.3,1.0,N,79,100,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:02:19,2024-11-01 01:12:04,1.0,1.12,1.0,N,79,234,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 01:20:32,2024-11-01 01:29:28,2.0,0.88,1.0,N,79,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:33:34,2024-11-01 01:57:50,1.0,5.83,1.0,N,144,238,1,29.6,1.0,0.5,1.4,0.0,1.0,36.0,2.5,0.0
1,2024-11-01 01:18:53,2024-11-01 01:55:31,1.0,19.7,2.0,N,132,237,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-11-01 01:53:46,2024-11-01 01:58:53,1.0,0.55,1.0,N,79,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 01:20:45,2024-11-01 01:29:57,1.0,0.57,1.0,N,162,100,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-11-01 01:35:39,2024-11-01 01:55:24,1.0,3.8,1.0,N,79,33,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-11-01 01:58:49,2024-11-01 02:11:35,1.0,2.7,1.0,N,65,148,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
2,2024-11-01 01:10:06,2024-11-01 01:36:28,1.0,2.38,1.0,N,249,48,2,-23.3,-1.0,-0.5,0.0,0.0,-1.0,-28.3,-2.5,0.0
2,2024-11-01 01:10:06,2024-11-01 01:36:28,1.0,2.38,1.0,N,249,48,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-11-01 01:43:22,2024-11-01 02:00:55,3.0,3.11,1.0,N,48,263,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-11-01 01:06:45,2024-11-01 01:21:52,2.0,3.83,1.0,N,79,262,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0
1,2024-11-01 01:03:18,2024-11-01 01:17:37,2.0,2.1,1.0,N,148,137,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-11-01 01:19:09,2024-11-01 01:21:35,3.0,0.4,1.0,N,137,233,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-11-01 01:28:12,2024-11-01 01:47:26,1.0,3.21,1.0,N,229,145,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0
2,2024-11-01 01:48:34,2024-11-01 01:51:00,1.0,0.93,1.0,N,238,75,1,5.8,1.0,0.5,1.0,0.0,1.0,9.3,0.0,0.0
2,2024-11-01 01:15:37,2024-11-01 01:26:47,1.0,1.37,1.0,N,79,231,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 01:33:05,2024-11-01 01:49:23,2.0,1.87,1.0,N,144,224,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-11-01 01:12:33,2024-11-01 01:46:10,1.0,7.76,1.0,N,231,236,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2024-11-01 01:40:33,2024-11-01 01:56:27,1.0,4.44,1.0,N,238,68,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-11-01 01:00:32,2024-11-01 01:17:24,1.0,3.48,1.0,N,186,236,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-11-01 01:42:37,2024-11-01 02:00:46,1.0,3.2,1.0,N,233,158,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 01:23:29,2024-11-01 01:32:15,3.0,1.79,1.0,N,48,90,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-11-01 01:35:45,2024-11-01 01:44:02,2.0,1.33,1.0,N,90,125,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 01:51:15,2024-11-01 02:02:24,3.0,1.02,1.0,N,114,234,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-11-01 01:07:33,2024-11-01 01:17:50,1.0,2.31,1.0,N,50,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:23:09,2024-11-01 01:37:36,1.0,3.19,1.0,N,234,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-01 00:52:29,2024-11-01 01:02:50,1.0,1.67,1.0,N,164,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:06:47,2024-11-01 01:26:01,1.0,7.19,1.0,N,79,83,1,31.0,1.0,0.5,8.59,6.94,1.0,51.53,2.5,0.0
2,2024-11-01 01:45:28,2024-11-01 01:56:14,1.0,1.6,1.0,N,148,231,1,12.1,1.0,0.5,2.8,0.0,1.0,19.9,2.5,0.0
1,2024-11-01 01:14:00,2024-11-01 01:31:11,1.0,2.7,1.0,N,79,237,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-11-01 01:27:05,2024-11-01 01:37:47,1.0,2.2,1.0,N,161,236,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-11-01 01:43:37,2024-11-01 02:14:02,2.0,5.73,4.0,N,239,265,1,37.3,1.0,0.0,13.17,13.38,1.0,65.85,0.0,0.0
2,2024-11-01 01:21:16,2024-11-01 01:37:32,2.0,2.21,1.0,N,148,158,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 01:28:43,2024-11-01 01:53:47,1.0,5.65,1.0,N,113,151,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-11-01 01:59:18,2024-11-01 02:00:59,2.0,0.04,1.0,N,148,148,1,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-11-01 01:19:27,2024-11-01 01:23:37,1.0,0.9,1.0,N,246,48,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
2,2024-11-01 01:30:57,2024-11-01 01:56:36,2.0,4.93,1.0,N,246,87,1,28.2,1.0,0.5,9.96,0.0,1.0,43.16,2.5,0.0
1,2024-11-01 01:59:36,2024-11-01 02:20:10,1.0,3.5,1.0,N,229,158,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-11-01 01:04:15,2024-11-01 01:12:01,1.0,1.17,1.0,N,162,163,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-11-01 01:25:31,2024-11-01 01:42:25,1.0,2.8,1.0,N,170,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 01:31:03,2024-11-01 01:55:45,1.0,3.62,1.0,N,79,50,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0
2,2024-11-01 01:46:03,2024-11-01 02:07:16,1.0,3.38,1.0,N,48,144,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-11-01 01:23:45,2024-11-01 01:34:31,1.0,1.52,1.0,N,148,209,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 01:35:32,2024-11-01 01:41:18,1.0,0.85,1.0,N,231,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 01:44:21,2024-11-01 01:49:24,1.0,0.83,1.0,N,144,231,1,7.2,1.0,0.5,2.2,0.0,1.0,14.4,2.5,0.0
2,2024-11-01 01:11:51,2024-11-01 01:46:50,3.0,6.85,1.0,N,234,129,1,36.6,1.0,0.5,10.0,0.0,1.0,51.6,2.5,0.0
2,2024-11-01 01:08:45,2024-11-01 01:26:58,1.0,2.87,1.0,N,246,229,1,18.4,1.0,0.5,7.6,0.0,1.0,31.0,2.5,0.0
2,2024-11-01 01:57:27,2024-11-01 02:09:16,2.0,1.49,1.0,N,246,137,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
1,2024-11-01 01:03:39,2024-11-01 01:18:02,1.0,2.1,1.0,N,246,113,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2024-11-01 01:28:19,2024-11-01 01:41:55,1.0,2.5,1.0,N,79,229,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 01:21:41,2024-11-01 01:42:08,1.0,3.88,1.0,N,125,125,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-11-01 01:08:51,2024-11-01 01:28:35,1.0,6.0,1.0,N,144,112,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-11-01 01:16:14,2024-11-01 01:52:52,1.0,17.39,2.0,N,132,164,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-11-01 01:19:18,2024-11-01 01:46:34,1.0,3.14,1.0,N,246,87,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-11-01 01:54:09,2024-11-01 02:06:14,1.0,4.92,1.0,N,45,140,1,21.9,1.0,0.5,3.0,0.0,1.0,29.9,2.5,0.0
2,2024-11-01 01:27:36,2024-11-01 01:40:56,1.0,2.09,1.0,N,79,246,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 01:49:21,2024-11-01 02:08:19,2.0,2.85,1.0,N,68,170,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-11-01 01:56:19,2024-11-01 02:03:30,1.0,1.65,1.0,N,246,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-11-01 01:35:06,2024-11-01 02:03:46,2.0,6.3,1.0,N,234,112,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0
1,2024-11-01 01:48:42,2024-11-01 01:57:57,3.0,1.2,1.0,N,90,186,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 01:09:17,2024-11-01 01:14:47,1.0,0.54,1.0,N,113,79,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 01:15:55,2024-11-01 01:37:07,1.0,5.62,1.0,N,79,141,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-11-01 01:21:54,2024-11-01 01:48:18,1.0,6.15,1.0,N,90,112,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2024-11-01 01:17:41,2024-11-01 01:21:45,2.0,0.47,1.0,N,249,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-11-01 01:31:30,2024-11-01 01:40:57,1.0,1.33,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 01:57:55,2024-11-01 02:06:31,2.0,1.88,1.0,N,249,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-11-01 01:13:00,2024-11-01 01:22:21,1.0,1.6,1.0,N,163,162,1,11.4,3.5,0.5,5.0,0.0,1.0,21.4,2.5,0.0
1,2024-11-01 01:39:01,2024-11-01 01:46:56,2.0,1.2,1.0,N,79,137,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-11-01 01:48:28,2024-11-01 01:59:23,2.0,1.8,1.0,N,137,246,1,12.1,3.5,0.5,0.17,0.0,1.0,17.27,2.5,0.0
2,2024-11-01 01:30:36,2024-11-01 01:43:13,1.0,1.22,1.0,N,249,79,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2024-11-01 01:45:07,2024-11-01 01:57:57,1.0,3.21,1.0,N,79,256,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-11-01 01:28:43,2024-11-01 01:57:48,3.0,4.7,1.0,N,79,50,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0
1,2024-11-01 01:31:20,2024-11-01 01:54:23,1.0,4.9,1.0,N,231,143,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-11-01 01:32:18,2024-11-01 01:42:48,1.0,3.4,1.0,N,170,75,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-11-01 01:30:32,2024-11-01 01:50:41,1.0,3.69,1.0,N,148,49,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-11-01 01:02:51,2024-11-01 01:08:48,3.0,0.94,1.0,N,148,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-11-01 01:07:43,2024-11-01 01:30:30,1.0,3.66,1.0,N,211,141,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-11-01 01:39:10,2024-11-01 01:53:42,1.0,4.78,1.0,N,148,145,1,21.2,1.0,0.5,2.62,0.0,1.0,28.82,2.5,0.0
2,2024-11-01 01:29:38,2024-11-01 01:33:20,1.0,0.73,1.0,N,90,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 01:26:25,2024-11-01 01:30:14,1.0,0.73,1.0,N,239,143,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 01:24:37,2024-11-01 01:39:55,1.0,2.79,1.0,N,249,88,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 01:55:52,2024-11-01 02:22:48,1.0,9.9,1.0,N,114,196,1,42.2,1.0,0.5,0.0,6.94,1.0,54.14,2.5,0.0
2,2024-11-01 01:16:50,2024-11-01 01:26:52,1.0,0.97,1.0,N,68,230,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 01:31:55,2024-11-01 01:44:53,1.0,4.99,1.0,N,163,152,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-11-01 01:08:36,2024-11-01 01:15:59,2.0,1.06,1.0,N,249,186,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-11-01 01:17:05,2024-11-01 01:53:52,2.0,7.26,1.0,N,186,36,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-11-01 01:08:37,2024-11-01 01:38:50,1.0,5.06,1.0,N,148,142,1,30.3,1.0,0.5,1.0,0.0,1.0,36.3,2.5,0.0
2,2024-11-01 01:55:19,2024-11-01 02:07:14,2.0,1.64,1.0,N,114,224,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,2024-11-01 01:34:01,2024-11-01 01:37:16,1.0,0.7,1.0,N,107,233,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-11-01 01:15:58,2024-11-01 01:17:24,1.0,0.0,1.0,N,48,100,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-11-01 01:12:47,2024-11-01 01:29:36,1.0,7.66,1.0,N,132,258,1,31.0,1.0,0.5,7.05,0.0,1.0,42.3,0.0,1.75
2,2024-11-01 01:48:26,2024-11-01 01:56:05,1.0,1.39,1.0,N,148,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 01:19:46,2024-11-01 01:39:02,2.0,4.98,1.0,N,170,24,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-11-01 01:31:25,2024-11-01 01:48:37,2.0,6.56,1.0,N,255,13,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-11-01 01:43:29,2024-11-01 02:00:08,2.0,3.58,1.0,N,68,87,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
1,2024-11-01 01:06:13,2024-11-01 01:27:34,2.0,4.0,1.0,N,144,50,1,23.3,3.5,0.5,6.0,0.0,1.0,34.3,2.5,0.0
1,2024-11-01 01:38:36,2024-11-01 01:52:12,1.0,2.2,1.0,N,234,50,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-11-01 01:04:13,2024-11-01 01:24:10,1.0,3.9,1.0,N,230,145,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-11-01 01:24:30,2024-11-01 01:24:58,1.0,0.0,1.0,N,193,145,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
1,2024-11-01 01:52:23,2024-11-01 02:09:00,1.0,3.2,1.0,N,230,79,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0
2,2024-11-01 01:04:21,2024-11-01 01:28:45,1.0,16.91,1.0,N,132,135,1,63.2,1.0,0.5,0.0,0.0,1.0,67.45,0.0,1.75
2,2024-11-01 01:13:37,2024-11-01 01:42:56,1.0,2.97,1.0,N,114,230,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-11-01 01:45:16,2024-11-01 01:54:34,1.0,1.12,1.0,N,230,163,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1,2024-11-01 01:05:11,2024-11-01 01:23:44,1.0,3.9,1.0,N,132,10,2,21.2,2.75,0.5,0.0,0.0,1.0,25.45,0.0,1.75
1,2024-11-01 01:40:38,2024-11-01 02:05:41,1.0,10.9,1.0,N,132,71,1,42.2,2.75,0.5,0.0,0.0,1.0,46.45,0.0,1.75
2,2024-11-01 01:30:21,2024-11-01 01:44:33,1.0,3.66,1.0,N,170,43,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
1,2024-11-01 01:45:08,2024-11-01 02:04:58,1.0,3.4,1.0,N,114,48,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-11-01 01:02:36,2024-11-01 01:30:23,1.0,9.05,1.0,N,68,179,1,42.2,1.0,0.5,10.83,6.94,1.0,64.97,2.5,0.0
1,2024-11-01 01:07:44,2024-11-01 01:21:27,1.0,2.2,1.0,N,79,229,1,14.2,3.5,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-11-01 01:14:14,2024-11-01 01:38:06,1.0,4.2,1.0,N,151,162,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
1,2024-11-01 01:51:10,2024-11-01 02:05:33,1.0,2.8,1.0,N,234,88,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
2,2024-11-01 01:04:48,2024-11-01 01:14:13,1.0,1.33,1.0,N,231,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 01:18:01,2024-11-01 01:35:49,1.0,5.23,1.0,N,148,262,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2024-11-01 01:02:37,2024-11-01 01:19:41,2.0,2.0,1.0,N,148,90,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-11-01 01:26:15,2024-11-01 01:37:35,1.0,1.6,1.0,N,249,79,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
1,2024-11-01 01:51:54,2024-11-01 02:00:05,2.0,1.2,1.0,N,113,137,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-11-01 01:05:34,2024-11-01 01:32:08,1.0,4.74,1.0,N,68,97,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2024-11-01 01:24:57,2024-11-01 01:47:35,1.0,8.7,1.0,N,161,49,1,37.3,3.5,0.5,9.8,6.94,1.0,59.04,2.5,0.0
